"","treatment","session.code","groupID","round","contribution","endowment","share","stock","gain","bot_active","gini","noComprehension"
"36","replication","k7gj19ee","k7gj19ee_13",6,141,314,0.453537768537769,385,71,0,0.0445859872611466,0
"37","replication","k7gj19ee","k7gj19ee_13",7,153,385,0.40228357103563,464,79,0,0.0683982683982685,0
"38","replication","k7gj19ee","k7gj19ee_13",8,157,464,0.341106090324444,543,79,0,0.0718390804597702,0
"39","replication","k7gj19ee","k7gj19ee_13",9,194,543,0.352188739804575,641,98,0,0.0632289748311849,0
"40","replication","k7gj19ee","k7gj19ee_13",10,225,641,0.35071218132013,756,115,0,0.016120644825793,0
"41","replication","k7gj19ee","k7gj19ee_14",1,55,80,0.6875,109,29,0,0,0
"42","replication","k7gj19ee","k7gj19ee_14",2,64,109,0.587454710144928,141,32,0,0.10091743119266,0
"43","replication","k7gj19ee","k7gj19ee_14",3,65,141,0.459600614439324,176,35,0,0.101654846335697,0
"44","replication","k7gj19ee","k7gj19ee_14",4,92,176,0.5263899989687,224,48,0,0.0416666666666667,0
"45","replication","k7gj19ee","k7gj19ee_14",5,135,224,0.600916860916861,293,69,0,0.0684523809523811,0
"46","replication","k7gj19ee","k7gj19ee_14",6,129,293,0.438207161739966,360,67,0,0.0261660978384528,0
"47","replication","k7gj19ee","k7gj19ee_14",7,165,360,0.459961709830131,443,83,0,0.062962962962963,0
"48","replication","k7gj19ee","k7gj19ee_14",8,196,443,0.443232892610795,543,100,0,0.0489089541008276,0
"49","replication","k7gj19ee","k7gj19ee_14",9,161,543,0.296892339544513,626,83,0,0.0288520564763658,0
"50","replication","k7gj19ee","k7gj19ee_14",10,185,626,0.295318890019351,721,95,0,0.0308839190628329,0
"51","replication","k7gj19ee","k7gj19ee_15",1,51,80,0.6375,109,29,0,0,0
"52","replication","k7gj19ee","k7gj19ee_15",2,74,109,0.668501326259947,147,38,0,0.0642201834862387,0
"53","replication","k7gj19ee","k7gj19ee_15",3,89,147,0.601523109243697,194,47,0,0.0476190476190477,0
"54","replication","k7gj19ee","k7gj19ee_15",4,105,194,0.549893959338891,249,55,0,0.0549828178694159,0
"55","replication","k7gj19ee","k7gj19ee_15",5,131,249,0.518080649330649,318,69,0,0.0923694779116465,0
"56","replication","k7gj19ee","k7gj19ee_15",6,149,318,0.464713305702606,393,75,0,0.039832285115304,0
"57","replication","k7gj19ee","k7gj19ee_15",7,179,393,0.458911548473336,486,93,0,0.0330788804071247,0
"58","replication","k7gj19ee","k7gj19ee_15",8,180,486,0.376234013259108,578,92,0,0.0685871056241426,0
"59","replication","k7gj19ee","k7gj19ee_15",9,208,578,0.362853344443931,682,104,0,0.083044982698962,0
"60","replication","k7gj19ee","k7gj19ee_15",10,206,682,0.303908841593589,788,106,0,0.0723362658846529,0
"61","replication","k7gj19ee","k7gj19ee_16",1,47,80,0.5875,105,25,0,0,1
"62","replication","k7gj19ee","k7gj19ee_16",2,74,105,0.709140072820732,143,38,0,0.0666666666666667,1
"63","replication","k7gj19ee","k7gj19ee_16",3,76,143,0.536266742124128,183,40,0,0.0536130536130536,1
"64","replication","k7gj19ee","k7gj19ee_16",4,110,183,0.588181770155595,241,58,0,0.063752276867031,1
"65","replication","k7gj19ee","k7gj19ee_16",5,119,241,0.490284107821421,302,61,0,0.0677731673582296,1
"66","replication","k7gj19ee","k7gj19ee_16",6,150,302,0.498426508700481,380,78,0,0.0242825607064017,1
"67","replication","k7gj19ee","k7gj19ee_16",7,164,380,0.434662327836875,464,84,0,0.0526315789473684,1
"68","replication","k7gj19ee","k7gj19ee_16",8,175,464,0.376467997495398,553,89,0,0.0545977011494253,1
"69","replication","k7gj19ee","k7gj19ee_16",9,157,553,0.283800103632266,632,79,0,0.0440024110910186,1
"70","replication","k7gj19ee","k7gj19ee_16",10,185,632,0.292816998910853,727,95,0,0.0453586497890296,1
"71","replication","k7gj19ee","k7gj19ee_17",1,51,80,0.6375,109,29,0,0,0
"72","replication","k7gj19ee","k7gj19ee_17",2,74,109,0.685,147,38,0,0.0703363914373088,0
"73","replication","k7gj19ee","k7gj19ee_17",3,77,147,0.531996594636999,186,39,0,0.0657596371882088,0
"74","replication","k7gj19ee","k7gj19ee_17",4,118,186,0.621792027847928,248,62,0,0.075268817204301,0
"75","replication","k7gj19ee","k7gj19ee_17",5,128,248,0.520816903472141,312,64,0,0.053763440860215,0
"76","replication","k7gj19ee","k7gj19ee_17",6,161,312,0.516966375425825,395,83,0,0.0576923076923078,0
"77","replication","k7gj19ee","k7gj19ee_17",7,166,395,0.426564864071849,481,86,0,0.0497890295358649,0
"78","replication","k7gj19ee","k7gj19ee_17",8,170,481,0.347482830557303,567,86,0,0.0824670824670823,0
"79","replication","k7gj19ee","k7gj19ee_17",9,190,567,0.338638173084738,665,98,0,0.0534979423868312,0
"80","replication","k7gj19ee","k7gj19ee_17",10,206,665,0.306754588220105,771,106,0,0.0596491228070176,0
"81","replication","k7gj19ee","k7gj19ee_18",1,59,80,0.7375,113,33,0,0,0
"82","replication","k7gj19ee","k7gj19ee_18",2,73,113,0.635081135902637,152,39,0,0.0914454277286136,0
"83","replication","k7gj19ee","k7gj19ee_18",3,85,152,0.5531170607778,195,43,0,0.0701754385964911,0
"84","replication","k7gj19ee","k7gj19ee_18",4,95,195,0.490406621243885,244,49,0,0.0803418803418803,0
"85","replication","k7gj19ee","k7gj19ee_18",5,129,244,0.525737821500533,311,67,0,0.0491803278688524,0
"86","replication","k7gj19ee","k7gj19ee_18",6,144,311,0.467792656746145,383,72,0,0.0418006430868167,0
"87","replication","k7gj19ee","k7gj19ee_18",7,149,383,0.392400025467356,458,75,0,0.072236727589208,0
"88","replication","k7gj19ee","k7gj19ee_18",8,171,458,0.378314823317837,547,89,0,0.0611353711790394,0
"89","replication","k7gj19ee","k7gj19ee_18",9,181,547,0.331622046872997,638,91,0,0.0676416819012798,0
"90","replication","k7gj19ee","k7gj19ee_18",10,212,638,0.331315160324335,746,108,0,0.0501567398119122,0
"91","replication","k7gj19ee","k7gj19ee_19",1,63,80,0.7875,113,33,0,0,1
"92","replication","k7gj19ee","k7gj19ee_19",2,65,113,0.573400198938992,148,35,0,0.0619469026548671,1
"93","replication","k7gj19ee","k7gj19ee_19",3,90,148,0.619940949352714,194,46,0,0.0585585585585585,1
"94","replication","k7gj19ee","k7gj19ee_19",4,101,194,0.516028176826057,245,51,0,0.106529209621993,1
"95","replication","k7gj19ee","k7gj19ee_19",5,109,245,0.443688393860956,300,55,0,0.036734693877551,1
"96","replication","k7gj19ee","k7gj19ee_19",6,122,300,0.408975403975404,362,62,0,0.0377777777777778,1
"97","replication","k7gj19ee","k7gj19ee_19",7,146,362,0.40087289876169,436,74,0,0.0552486187845303,1
"98","replication","k7gj19ee","k7gj19ee_19",8,166,436,0.382525168186933,522,86,0,0.0366972477064221,1
"99","replication","k7gj19ee","k7gj19ee_19",9,172,522,0.327042937559019,610,88,0,0.0472541507024265,1
"100","replication","k7gj19ee","k7gj19ee_19",10,166,610,0.270327548377334,696,86,0,0.028415300546448,1
"101","replication","k7gj19ee","k7gj19ee_2",1,54,80,0.675,110,30,0,0,0
"102","replication","k7gj19ee","k7gj19ee_2",2,59,110,0.548110632183908,143,33,0,0.084848484848485,0
"103","replication","k7gj19ee","k7gj19ee_2",3,98,143,0.674536693800561,193,50,0,0.0862470862470861,0
"104","replication","k7gj19ee","k7gj19ee_2",4,99,193,0.514887776936806,246,53,0,0.0535405872193436,0
"105","replication","k7gj19ee","k7gj19ee_2",5,128,246,0.524113520589658,310,64,0,0.067750677506775,0
"106","replication","k7gj19ee","k7gj19ee_2",6,175,310,0.563671783239371,399,89,0,0.0924731182795699,0
"107","replication","k7gj19ee","k7gj19ee_2",7,194,399,0.48479114386093,497,98,0,0.0309106098579782,0
"108","replication","k7gj19ee","k7gj19ee_2",8,207,497,0.416613513324829,602,105,0,0.0100603621730381,0
"109","replication","k7gj19ee","k7gj19ee_2",9,198,602,0.330214496648044,704,102,0,0.0188261351052047,0
"110","replication","k7gj19ee","k7gj19ee_2",10,226,704,0.320810710614873,818,114,0,0.0435606060606061,0
"111","replication","k7gj19ee","k7gj19ee_20",1,59,80,0.7375,113,33,0,0,1
"112","replication","k7gj19ee","k7gj19ee_20",2,61,113,0.540433356965615,144,31,0,0.0442477876106195,1
"113","replication","k7gj19ee","k7gj19ee_20",3,94,144,0.65203634085213,194,50,0,0.0231481481481482,1
"114","replication","k7gj19ee","k7gj19ee_20",4,112,194,0.580035213013936,250,56,0,0.048109965635739,1
"115","replication","k7gj19ee","k7gj19ee_20",5,129,250,0.515767433769074,317,67,0,0.0800000000000001,1
"116","replication","k7gj19ee","k7gj19ee_20",6,154,317,0.487456153490869,395,78,0,0.0536277602523659,1
"117","replication","k7gj19ee","k7gj19ee_20",7,183,395,0.45980370706092,488,93,0,0.0481012658227848,1
"118","replication","k7gj19ee","k7gj19ee_20",8,219,488,0.449612713314786,601,113,0,0.0300546448087431,1
"119","replication","k7gj19ee","k7gj19ee_20",9,229,601,0.381024535548441,716,115,0,0.0371602884082085,1
"120","replication","k7gj19ee","k7gj19ee_20",10,220,716,0.308992726952189,828,112,0,0.026070763500931,1
"121","replication","k7gj19ee","k7gj19ee_21",1,63,80,0.7875,113,33,0,0,0
"122","replication","k7gj19ee","k7gj19ee_21",2,65,113,0.579404466501241,148,35,0,0.056047197640118,0
"123","replication","k7gj19ee","k7gj19ee_21",3,89,148,0.606905594405594,195,47,0,0.0540540540540541,0
"124","replication","k7gj19ee","k7gj19ee_21",4,101,195,0.522879924953096,246,51,0,0.0598290598290599,0
"125","replication","k7gj19ee","k7gj19ee_21",5,124,246,0.503896103896104,310,64,0,0.075880758807588,0
"126","replication","k7gj19ee","k7gj19ee_21",6,131,310,0.421769586321884,379,69,0,0.053763440860215,0
"127","replication","k7gj19ee","k7gj19ee_21",7,167,379,0.443927763413058,464,85,0,0.0360598065083553,0
"128","replication","k7gj19ee","k7gj19ee_21",8,180,464,0.387715434444406,556,92,0,0.0718390804597702,0
"129","replication","k7gj19ee","k7gj19ee_21",9,176,556,0.316726432771209,644,88,0,0.0359712230215828,0
"130","replication","k7gj19ee","k7gj19ee_21",10,196,644,0.30484868043603,744,100,0,0.0310559006211181,0
"131","replication","k7gj19ee","k7gj19ee_22",1,60,80,0.75,112,32,0,0,0
"132","replication","k7gj19ee","k7gj19ee_22",2,65,112,0.578250915750916,147,35,0,0.0357142857142856,0
"133","replication","k7gj19ee","k7gj19ee_22",3,97,147,0.66039030503087,198,51,0,0.0612244897959184,0
"134","replication","k7gj19ee","k7gj19ee_22",4,118,198,0.590114738729926,260,62,0,0.0673400673400675,0
"135","replication","k7gj19ee","k7gj19ee_22",5,139,260,0.534518797951634,333,73,0,0.0153846153846153,0
"136","replication","k7gj19ee","k7gj19ee_22",6,160,333,0.479110414909046,413,80,0,0.055055055055055,0
"137","replication","k7gj19ee","k7gj19ee_22",7,158,413,0.384515356491291,495,82,0,0.0443906376109767,0
"138","replication","k7gj19ee","k7gj19ee_22",8,184,495,0.37374512987013,587,92,0,0.0410774410774411,0
"139","replication","k7gj19ee","k7gj19ee_22",9,172,587,0.29028439829349,675,88,0,0.0573537762634867,0
"140","replication","k7gj19ee","k7gj19ee_22",10,207,675,0.306322280346437,780,105,0,0.0429629629629629,0
"141","replication","k7gj19ee","k7gj19ee_23",1,54,80,0.675,110,30,0,0,1
"142","replication","k7gj19ee","k7gj19ee_23",2,73,110,0.659169859514687,149,39,0,0.0424242424242423,1
"143","replication","k7gj19ee","k7gj19ee_23",3,92,149,0.614728861850572,197,48,0,0.0693512304250558,1
"144","replication","k7gj19ee","k7gj19ee_23",4,115,197,0.576215191592096,258,61,0,0.0998307952622675,1
"145","replication","k7gj19ee","k7gj19ee_23",5,134,258,0.516017031066425,328,70,0,0.0568475452196383,1
"146","replication","k7gj19ee","k7gj19ee_23",6,159,328,0.484708345577432,409,81,0,0.0101626016260162,1
"147","replication","k7gj19ee","k7gj19ee_23",7,172,409,0.420320315306983,497,88,0,0.0366748166259168,1
"148","replication","k7gj19ee","k7gj19ee_23",8,163,497,0.327514298250923,582,85,0,0.0207914151576123,1
"149","replication","k7gj19ee","k7gj19ee_23",9,197,582,0.33730310791143,681,99,0,0.0274914089347078,1
"150","replication","k7gj19ee","k7gj19ee_23",10,232,681,0.340713662502237,797,116,0,0.0102790014684286,1
"151","replication","k7gj19ee","k7gj19ee_24",1,55,80,0.6875,109,29,0,0,0
"152","replication","k7gj19ee","k7gj19ee_24",2,67,109,0.628740220460489,146,37,0,0.0825688073394494,0
"153","replication","k7gj19ee","k7gj19ee_24",3,78,146,0.530020478905678,188,42,0,0.095890410958904,0
"154","replication","k7gj19ee","k7gj19ee_24",4,102,188,0.545351473922903,242,54,0,0.028368794326241,0
"155","replication","k7gj19ee","k7gj19ee_24",5,129,242,0.536148403071192,309,67,0,0.0606060606060606,0
"156","replication","k7gj19ee","k7gj19ee_24",6,167,309,0.535755813953488,394,85,0,0.0744336569579289,0
"157","replication","k7gj19ee","k7gj19ee_24",7,184,394,0.47065396646142,486,92,0,0.0338409475465313,0
"158","replication","k7gj19ee","k7gj19ee_24",8,205,486,0.419344854016597,589,103,0,0.0603566529492454,0
"159","replication","k7gj19ee","k7gj19ee_24",9,179,589,0.305020578261972,682,93,0,0.0243350311262027,0
"160","replication","k7gj19ee","k7gj19ee_24",10,208,682,0.305753861833295,786,104,0,0.0488758553274682,0
"161","replication","k7gj19ee","k7gj19ee_25",1,56,80,0.7,108,28,0,0,0
"162","replication","k7gj19ee","k7gj19ee_25",2,68,108,0.63516274121004,144,36,0,0.0864197530864198,0
"163","replication","k7gj19ee","k7gj19ee_25",3,72,144,0.496831797235023,180,36,0,0.0694444444444443,0
"164","replication","k7gj19ee","k7gj19ee_25",4,112,180,0.623128019323671,236,56,0,0.0111111111111111,0
"165","replication","k7gj19ee","k7gj19ee_25",5,111,236,0.470243875052021,293,57,0,0.0564971751412431,0
"166","replication","k7gj19ee","k7gj19ee_25",6,139,293,0.475844845620965,366,73,0,0.0352673492605232,0
"167","replication","k7gj19ee","k7gj19ee_25",7,134,366,0.361998115635628,436,70,0,0.0418943533697632,0
"168","replication","k7gj19ee","k7gj19ee_25",8,164,436,0.378200734808009,520,84,0,0.0275229357798166,0
"169","replication","k7gj19ee","k7gj19ee_25",9,171,520,0.333330446266091,609,89,0,0.0589743589743591,0
"170","replication","k7gj19ee","k7gj19ee_25",10,193,609,0.319812884748155,708,99,0,0.0727969348659002,0
"171","replication","k7gj19ee","k7gj19ee_26",1,52,80,0.65,108,28,0,0,0
"172","replication","k7gj19ee","k7gj19ee_26",2,82,108,0.754222873900293,150,42,0,0.0987654320987656,0
"173","replication","k7gj19ee","k7gj19ee_26",3,93,150,0.623900686400686,197,47,0,0.0488888888888888,0
"174","replication","k7gj19ee","k7gj19ee_26",4,110,197,0.552714803312629,255,58,0,0.062605752961083,0
"175","replication","k7gj19ee","k7gj19ee_26",5,109,255,0.425789738494657,310,55,0,0.0222222222222221,0
"176","replication","k7gj19ee","k7gj19ee_26",6,139,310,0.444441844235757,383,73,0,0.0473118279569891,0
"177","replication","k7gj19ee","k7gj19ee_26",7,155,383,0.404626554654569,464,81,0,0.0200174064403829,0
"178","replication","k7gj19ee","k7gj19ee_26",8,172,464,0.372486677057533,552,88,0,0.0301724137931035,0
"179","replication","k7gj19ee","k7gj19ee_26",9,200,552,0.357427737803823,652,100,0,0.0664251207729469,0
"180","replication","k7gj19ee","k7gj19ee_26",10,209,652,0.322930649778553,759,107,0,0.0368098159509203,0
"181","replication","k7gj19ee","k7gj19ee_27",1,43,80,0.5375,105,25,0,0,1
"182","replication","k7gj19ee","k7gj19ee_27",2,70,105,0.672468734968735,143,38,0,0.0603174603174604,1
"183","replication","k7gj19ee","k7gj19ee_27",3,96,143,0.661872033134334,191,48,0,0.0862470862470861,1
"184","replication","k7gj19ee","k7gj19ee_27",4,116,191,0.605464141192531,251,60,0,0.0610820244328097,1
"185","replication","k7gj19ee","k7gj19ee_27",5,131,251,0.521570548465795,320,69,0,0.0305444887118194,1
"186","replication","k7gj19ee","k7gj19ee_27",6,138,320,0.430488678159429,390,70,0,0.0416666666666667,1
"187","replication","k7gj19ee","k7gj19ee_27",7,139,390,0.353198614750421,463,73,0,0.0717948717948718,1
"188","replication","k7gj19ee","k7gj19ee_27",8,168,463,0.363229149724098,547,84,0,0.0280777537796976,1
"189","replication","k7gj19ee","k7gj19ee_27",9,148,547,0.268879533553048,623,76,0,0.0383912248628884,1
"190","replication","k7gj19ee","k7gj19ee_27",10,185,623,0.296794901721238,718,95,0,0.0283574103798824,1
"191","replication","k7gj19ee","k7gj19ee_28",1,58,80,0.725,110,30,0,0,1
"192","replication","k7gj19ee","k7gj19ee_28",2,72,110,0.651041666666667,146,36,0,0.0727272727272726,1
"193","replication","k7gj19ee","k7gj19ee_28",3,76,146,0.51536516075388,186,40,0,0.0776255707762556,1
"194","replication","k7gj19ee","k7gj19ee_28",4,116,186,0.621205035044321,246,60,0,0.032258064516129,1
"195","replication","k7gj19ee","k7gj19ee_28",5,126,246,0.509607351712615,312,66,0,0.024390243902439,1
"196","replication","k7gj19ee","k7gj19ee_28",6,166,312,0.533348658335235,398,86,0,0.044871794871795,1
"197","replication","k7gj19ee","k7gj19ee_28",7,196,398,0.487139199581383,498,100,0,0.067001675041876,1
"198","replication","k7gj19ee","k7gj19ee_28",8,193,498,0.385900387621255,597,99,0,0.0468540829986613,1
"199","replication","k7gj19ee","k7gj19ee_28",9,204,597,0.340129335075427,701,104,0,0.0452261306532664,1
"200","replication","k7gj19ee","k7gj19ee_28",10,196,701,0.278542817112009,801,100,0,0.0233000475511176,1
"201","replication","k7gj19ee","k7gj19ee_29",1,59,80,0.7375,113,33,0,0,0
"202","replication","k7gj19ee","k7gj19ee_29",2,66,113,0.582449547115843,147,34,0,0.056047197640118,0
"203","replication","k7gj19ee","k7gj19ee_29",3,71,147,0.480975807138598,184,37,0,0.0975056689342404,0
"204","replication","k7gj19ee","k7gj19ee_29",4,101,184,0.54560915275201,235,51,0,0.0471014492753623,0
"205","replication","k7gj19ee","k7gj19ee_29",5,130,235,0.555945285117636,301,66,0,0.0439716312056738,0
"206","replication","k7gj19ee","k7gj19ee_29",6,146,301,0.487042220609146,375,74,0,0.0431893687707641,0
"207","replication","k7gj19ee","k7gj19ee_29",7,178,375,0.471654538103901,465,90,0,0.0613333333333334,0
"208","replication","k7gj19ee","k7gj19ee_29",8,173,465,0.373252984119188,552,87,0,0.0379928315412187,0
"209","replication","k7gj19ee","k7gj19ee_29",9,167,552,0.298776551957073,637,85,0,0.0531400966183574,0
"210","replication","k7gj19ee","k7gj19ee_29",10,216,637,0.339336491418752,745,108,0,0.0256410256410255,0
"211","replication","k7gj19ee","k7gj19ee_3",1,57,80,0.7125,111,31,0,0,0
"212","replication","k7gj19ee","k7gj19ee_3",2,63,111,0.570715778474399,144,33,0,0.0930930930930932,0
"213","replication","k7gj19ee","k7gj19ee_3",3,68,144,0.47265676713296,180,36,0,0.0879629629629631,0
"214","replication","k7gj19ee","k7gj19ee_3",4,94,180,0.521504329004329,230,50,0,0.0444444444444446,0
"215","replication","k7gj19ee","k7gj19ee_3",5,123,230,0.536109300304216,295,65,0,0.0347826086956523,0
"216","replication","k7gj19ee","k7gj19ee_3",6,121,295,0.405180069739566,358,63,0,0.0440677966101696,0
"217","replication","k7gj19ee","k7gj19ee_3",7,162,358,0.448050964844913,440,82,0,0.031657355679702,0
"218","replication","k7gj19ee","k7gj19ee_3",8,144,440,0.326179120296767,512,72,0,0.040909090909091,0
"219","replication","k7gj19ee","k7gj19ee_3",9,151,512,0.293948430310049,589,77,0,0.01171875,0
"220","replication","k7gj19ee","k7gj19ee_3",10,181,589,0.304487376153166,680,91,0,0.0447085455574419,0
"221","replication","k7gj19ee","k7gj19ee_30",1,53,80,0.6625,107,27,0,0,0
"222","replication","k7gj19ee","k7gj19ee_30",2,63,107,0.597745571658615,140,33,0,0.0654205607476636,0
"223","replication","k7gj19ee","k7gj19ee_30",3,87,140,0.620833333333333,185,45,0,0.0952380952380952,0
"224","replication","k7gj19ee","k7gj19ee_30",4,93,185,0.504273504273504,232,47,0,0.045045045045045,0
"225","replication","k7gj19ee","k7gj19ee_30",5,119,232,0.516167628667629,293,61,0,0.045977011494253,0
"226","replication","k7gj19ee","k7gj19ee_30",6,111,293,0.382869218355685,350,57,0,0.0625711035267349,0
"227","replication","k7gj19ee","k7gj19ee_30",7,158,350,0.451635986562457,432,82,0,0.0628571428571429,0
"228","replication","k7gj19ee","k7gj19ee_30",8,155,432,0.360989010989011,513,81,0,0.0277777777777777,0
"229","replication","k7gj19ee","k7gj19ee_30",9,176,513,0.344668847281751,601,88,0,0.0435347628330085,0
"230","replication","k7gj19ee","k7gj19ee_30",10,150,601,0.249694928900612,679,78,0,0.052689961175818,0
"231","replication","k7gj19ee","k7gj19ee_31",1,56,80,0.7,108,28,0,0,0
"232","replication","k7gj19ee","k7gj19ee_31",2,71,108,0.65843509984639,145,37,0,0.0740740740740741,0
"233","replication","k7gj19ee","k7gj19ee_31",3,93,145,0.649771341463415,192,47,0,0.0804597701149425,0
"234","replication","k7gj19ee","k7gj19ee_31",4,111,192,0.586089577950043,249,57,0,0.0659722222222223,0
"235","replication","k7gj19ee","k7gj19ee_31",5,133,249,0.524080113284313,316,67,0,0.0870147255689423,0
"236","replication","k7gj19ee","k7gj19ee_31",6,134,316,0.426938677961721,386,70,0,0.0548523206751055,0
"237","replication","k7gj19ee","k7gj19ee_31",7,172,386,0.446106902356902,474,88,0,0.0725388601036269,0
"238","replication","k7gj19ee","k7gj19ee_31",8,207,474,0.435155911258852,579,105,0,0.049226441631505,0
"239","replication","k7gj19ee","k7gj19ee_31",9,195,579,0.337501435877458,680,101,0,0.0431778929188254,0
"240","replication","k7gj19ee","k7gj19ee_31",10,208,680,0.308901093959925,784,104,0,0.0637254901960785,0
"241","replication","k7gj19ee","k7gj19ee_4",1,54,80,0.675,110,30,0,0,1
"242","replication","k7gj19ee","k7gj19ee_4",2,72,110,0.650549450549451,146,36,0,0.0424242424242423,1
"243","replication","k7gj19ee","k7gj19ee_4",3,79,146,0.542074592074592,187,41,0,0.0502283105022832,1
"244","replication","k7gj19ee","k7gj19ee_4",4,122,187,0.652162162162162,249,62,0,0.0695187165775402,1
"245","replication","k7gj19ee","k7gj19ee_4",5,129,249,0.514560485211034,316,67,0,0.0414993306559571,1
"246","replication","k7gj19ee","k7gj19ee_4",6,126,316,0.396246050799194,382,66,0,0.0548523206751055,1
"247","replication","k7gj19ee","k7gj19ee_4",7,171,382,0.445494867724227,471,89,0,0.0436300174520069,1
"248","replication","k7gj19ee","k7gj19ee_4",8,177,471,0.372930703140444,562,91,0,0.0403397027600848,1
"249","replication","k7gj19ee","k7gj19ee_4",9,197,562,0.347516645915661,661,99,0,0.033214709371293,1
"250","replication","k7gj19ee","k7gj19ee_4",10,196,661,0.296103372262482,761,100,0,0.0247100353000504,1
"251","replication","k7gj19ee","k7gj19ee_5",1,61,80,0.7625,111,31,0,0,0
"252","replication","k7gj19ee","k7gj19ee_5",2,68,111,0.615250705912552,147,36,0,0.0630630630630632,0
"253","replication","k7gj19ee","k7gj19ee_5",3,98,147,0.670468454434183,197,50,0,0.0793650793650794,0
"254","replication","k7gj19ee","k7gj19ee_5",4,118,197,0.606981382978723,259,62,0,0.042301184433164,0
"255","replication","k7gj19ee","k7gj19ee_5",5,124,259,0.482760125331202,323,64,0,0.0759330759330759,0
"256","replication","k7gj19ee","k7gj19ee_5",6,134,323,0.414777257056669,393,70,0,0.0753353973168214,0
"257","replication","k7gj19ee","k7gj19ee_5",7,151,393,0.384937724824935,470,77,0,0.0364715860899067,0
"258","replication","k7gj19ee","k7gj19ee_5",8,166,470,0.353001469017094,556,86,0,0.0397163120567375,0
