participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.review_instructions,player.review_contact,player.choice_1,player.choice_2,player.choice_3,player.choice_4,player.choice_5,player.choice_6,player.choice_7,player.choice_8,player.choice_9,player.choice_10,player.choice_11,player.random_draw,player.choice_to_pay,player.option_to_pay,player.inconsistent,player.switching_row,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
11,qn6jf0bm,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.797654+00:00,1,,,215,11,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,90,choice_9,certainty,0,6,90,1,1,lmqqj2r3,,,,,0
12,wticik1t,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.828264+00:00,1,,,216,12,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,39,choice_2,lottery,0,6,100,1,1,lmqqj2r3,,,,,0
13,s5lnq04v,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.858427+00:00,1,,,252,13,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,46,choice_3,lottery,0,6,100,1,1,lmqqj2r3,,,,,0
14,vov5azau,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.888883+00:00,1,,,273,14,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,48,choice_10,certainty,0,6,100,1,1,lmqqj2r3,,,,,0
15,1cggs5k6,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.919371+00:00,1,,,195,15,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,91,choice_8,certainty,0,6,80,1,1,lmqqj2r3,,,,,0
16,vqucy8px,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.952175+00:00,1,,,213,16,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,14,choice_6,certainty,0,6,60,1,1,lmqqj2r3,,,,,0
17,mkn5gt0g,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:28.982459+00:00,1,,,194,17,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,81,choice_8,certainty,0,7,80,1,1,lmqqj2r3,,,,,0
18,4bk34fk0,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.013209+00:00,1,,,268,18,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,34,choice_2,lottery,0,7,100,1,1,lmqqj2r3,,,,,0
19,52oq7zg2,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.043280+00:00,1,,,138,19,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,80,choice_2,lottery,0,7,0,1,1,lmqqj2r3,,,,,0
20,9rfde0lm,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.073207+00:00,1,,,247,20,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,1,choice_8,certainty,0,7,80,1,1,lmqqj2r3,,,,,0
21,4yjugcsh,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.104530+00:00,1,,,213,21,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,9,choice_1,lottery,0,7,100,1,1,lmqqj2r3,,,,,0
22,mm90qip2,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.133922+00:00,1,,,158,22,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,75,choice_3,lottery,0,6,0,1,1,lmqqj2r3,,,,,0
23,98iv7erk,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.163686+00:00,1,,,257,23,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,37,choice_5,lottery,0,6,100,1,1,lmqqj2r3,,,,,0
24,nujj6ybv,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.194623+00:00,1,,,229,24,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,68,choice_7,certainty,0,6,70,1,1,lmqqj2r3,,,,,0
25,sczklqy0,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.226864+00:00,1,,,231,25,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,82,choice_9,certainty,0,6,90,1,1,lmqqj2r3,,,,,0
26,iqir7sl2,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.255997+00:00,1,,,226,26,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,33,choice_9,certainty,0,6,90,1,1,lmqqj2r3,,,,,0
27,x9efufo4,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.287558+00:00,1,,,220,27,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,35,choice_9,certainty,0,7,90,1,1,lmqqj2r3,,,,,0
28,vccq5zgv,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.319709+00:00,1,,,193,28,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,40,choice_7,certainty,0,6,70,1,1,lmqqj2r3,,,,,0
29,smv7pksm,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.351913+00:00,1,,,274,29,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,57,choice_9,certainty,0,7,90,1,1,lmqqj2r3,,,,,0
30,ims7ne9t,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.383070+00:00,1,,,258,30,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,10,choice_9,certainty,0,7,90,1,1,lmqqj2r3,,,,,0
31,xvn4psx7,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.413581+00:00,1,,,122,31,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,83,choice_1,lottery,0,7,0,1,1,lmqqj2r3,,,,,0
32,kw3grimb,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.444066+00:00,1,,,157,32,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,92,choice_3,lottery,0,6,0,1,1,lmqqj2r3,,,,,0
33,enpq7pvh,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.474345+00:00,1,,,205,33,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,100,choice_7,certainty,0,7,70,1,1,lmqqj2r3,,,,,0
34,qd9y474u,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.505618+00:00,1,,,157,34,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,63,choice_4,lottery,0,6,0,1,1,lmqqj2r3,,,,,0
35,l15hatoy,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.535431+00:00,1,,,198,35,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,9,choice_7,certainty,0,6,70,1,1,lmqqj2r3,,,,,0
36,wfqdxv9g,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.566357+00:00,1,,,225,36,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,27,choice_11,certainty,0,6,110,1,1,lmqqj2r3,,,,,0
37,886riyy6,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.597381+00:00,1,,,223,37,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,9,choice_3,lottery,0,6,100,1,1,lmqqj2r3,,,,,0
38,989xqtp9,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.629687+00:00,1,,,229,38,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,72,choice_7,certainty,0,6,70,1,1,lmqqj2r3,,,,,0
39,kxweish6,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.661445+00:00,1,,,255,39,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,41,choice_2,lottery,0,7,100,1,1,lmqqj2r3,,,,,0
40,uwcv9dw5,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.692279+00:00,1,,,138,40,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,91,choice_2,lottery,0,7,0,1,1,lmqqj2r3,,,,,0
41,zat0pxc7,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.726398+00:00,1,,,273,41,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,19,choice_9,certainty,0,7,90,1,1,lmqqj2r3,,,,,0
42,7kr6xyz1,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.758192+00:00,1,,,116,42,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,63,choice_4,lottery,0,6,0,1,1,lmqqj2r3,,,,,0
43,rsnbsvz7,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:29.897189+00:00,1,,,202,43,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,27,choice_9,certainty,0,7,90,1,1,lmqqj2r3,,,,,0
44,bdjlisqj,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.027806+00:00,1,,,255,44,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,20,choice_5,lottery,0,7,100,1,1,lmqqj2r3,,,,,0
45,4noy5ya5,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.065067+00:00,1,,,247,45,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,45,choice_5,lottery,0,6,100,1,1,lmqqj2r3,,,,,0
46,x7dkwa03,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.093902+00:00,1,,,139,46,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,95,choice_1,lottery,0,6,0,1,1,lmqqj2r3,,,,,0
47,f36ci8rx,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.122783+00:00,1,,,236,47,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,96,choice_9,certainty,0,7,90,1,1,lmqqj2r3,,,,,0
48,3qd3jixy,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.151277+00:00,1,,,198,48,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,77,choice_8,certainty,0,7,80,1,1,lmqqj2r3,,,,,0
49,i24zcdo3,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.179608+00:00,1,,,229,49,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,30,choice_11,certainty,0,6,110,1,1,lmqqj2r3,,,,,0
50,si79usem,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.208545+00:00,1,,,183,50,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,56,choice_7,certainty,0,7,70,1,1,lmqqj2r3,,,,,0
51,1dt8oxz2,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.238643+00:00,1,,,252,51,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,44,choice_10,certainty,0,6,100,1,1,lmqqj2r3,,,,,0
52,17uejclr,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.267086+00:00,1,,,202,52,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,28,choice_8,certainty,0,6,80,1,1,lmqqj2r3,,,,,0
53,hk1k0f8i,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.296483+00:00,1,,,240,53,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,40,choice_3,lottery,0,7,100,1,1,lmqqj2r3,,,,,0
54,2yfjo17w,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.325666+00:00,1,,,236,54,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,78,choice_10,certainty,0,7,100,1,1,lmqqj2r3,,,,,0
55,h7wbn9dc,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.355358+00:00,1,,,125,55,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,64,choice_4,lottery,0,6,0,1,1,lmqqj2r3,,,,,0
56,cfj76lp7,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.385866+00:00,1,,,251,56,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,10,choice_8,certainty,0,6,80,1,1,lmqqj2r3,,,,,0
57,zutk141j,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.415462+00:00,1,,,235,57,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,44,choice_9,certainty,0,6,90,1,1,lmqqj2r3,,,,,0
58,9t65ysxg,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.444643+00:00,1,,,154,58,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,74,choice_3,lottery,0,6,0,1,1,lmqqj2r3,,,,,0
59,6onwmjx7,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.474078+00:00,1,,,273,59,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,38,choice_9,certainty,0,7,90,1,1,lmqqj2r3,,,,,0
60,ndjhhdyk,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.503421+00:00,1,,,237,60,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,13,choice_4,lottery,0,7,100,1,1,lmqqj2r3,,,,,0
61,ezs4lc8a,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.532767+00:00,1,,,224,61,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,61,choice_11,certainty,0,6,110,1,1,lmqqj2r3,,,,,0
62,nuswn3f1,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.561325+00:00,1,,,283,62,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,26,choice_2,lottery,0,7,100,1,1,lmqqj2r3,,,,,0
63,2evaev5i,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.591012+00:00,1,,,254,63,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,93,choice_7,certainty,0,7,70,1,1,lmqqj2r3,,,,,0
64,mtu2mgq5,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.620268+00:00,1,,,172,64,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,82,choice_1,lottery,0,6,0,1,1,lmqqj2r3,,,,,0
65,xe89ikkg,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.651369+00:00,1,,,181,65,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,81,choice_6,certainty,0,6,60,1,1,lmqqj2r3,,,,,0
66,t0xoauiu,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.682348+00:00,1,,,248,66,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,59,choice_9,certainty,0,6,90,1,1,lmqqj2r3,,,,,0
67,24n52u1l,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.711512+00:00,1,,,157,67,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,71,choice_1,lottery,0,6,0,1,1,lmqqj2r3,,,,,0
68,5r8lsut9,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.741975+00:00,1,,,220,68,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,33,choice_10,certainty,0,7,100,1,1,lmqqj2r3,,,,,0
69,mg20c95z,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.771179+00:00,1,,,206,69,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,14,choice_8,certainty,0,6,80,1,1,lmqqj2r3,,,,,0
70,e5iph47i,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.799510+00:00,1,,,154,70,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,99,choice_1,lottery,0,7,0,1,1,lmqqj2r3,,,,,0
71,sn5klx93,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.828677+00:00,1,,,241,71,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,3,choice_8,certainty,0,6,80,1,1,lmqqj2r3,,,,,0
72,6306tufs,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.857271+00:00,1,,,191,72,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,5,choice_7,certainty,0,6,70,1,1,lmqqj2r3,,,,,0
73,ws8zynw3,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.886851+00:00,1,,,181,73,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,57,choice_6,certainty,0,6,60,1,1,lmqqj2r3,,,,,0
74,a924l9j7,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.915807+00:00,1,,,226,74,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,3,choice_1,lottery,0,7,100,1,1,lmqqj2r3,,,,,0
75,gcvhz72b,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.943697+00:00,1,,,227,75,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,31,choice_2,lottery,0,7,100,1,1,lmqqj2r3,,,,,0
76,ejty7h54,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:30.972887+00:00,1,,,236,76,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,12,choice_4,lottery,0,7,100,1,1,lmqqj2r3,,,,,0
77,6fa356gc,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.003448+00:00,1,,,214,77,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,47,choice_6,certainty,0,6,60,1,1,lmqqj2r3,,,,,0
78,1f40pc9q,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.031856+00:00,1,,,234,78,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,42,choice_8,certainty,0,6,80,1,1,lmqqj2r3,,,,,0
79,zloc4lo8,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.059640+00:00,1,,,215,79,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,4,choice_2,lottery,0,7,100,1,1,lmqqj2r3,,,,,0
80,volybt8d,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.088278+00:00,1,,,222,80,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,25,choice_1,lottery,0,7,100,1,1,lmqqj2r3,,,,,0
81,ipehnje2,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.118414+00:00,1,,,264,81,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,12,choice_5,lottery,0,7,100,1,1,lmqqj2r3,,,,,0
82,8x8dmcub,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.147437+00:00,1,,,113,82,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,69,choice_3,lottery,0,6,0,1,1,lmqqj2r3,,,,,0
83,9j6blji2,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.177094+00:00,1,,,228,83,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,39,choice_7,certainty,0,7,70,1,1,lmqqj2r3,,,,,0
84,xflawpr0,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.205926+00:00,1,,,248,84,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,71,choice_11,certainty,0,7,110,1,1,lmqqj2r3,,,,,0
85,4vpfsmfp,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.234719+00:00,1,,,259,85,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,43,choice_3,lottery,0,6,100,1,1,lmqqj2r3,,,,,0
86,qldrikau,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.264296+00:00,1,,,253,86,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,29,choice_9,certainty,0,6,90,1,1,lmqqj2r3,,,,,0
87,vhfejibc,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.292553+00:00,1,,,258,87,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,64,choice_11,certainty,0,6,110,1,1,lmqqj2r3,,,,,0
88,6jt2mqma,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.321852+00:00,1,,,119,88,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,64,choice_1,lottery,0,7,0,1,1,lmqqj2r3,,,,,0
89,ryauotta,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.349908+00:00,1,,,243,89,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,47,choice_8,certainty,0,7,80,1,1,lmqqj2r3,,,,,0
90,cntd1j18,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.432018+00:00,1,,,237,90,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,23,choice_8,certainty,0,7,80,1,1,lmqqj2r3,,,,,0
91,vv39fc9e,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.460795+00:00,1,,,214,91,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,94,choice_9,certainty,0,6,90,1,1,lmqqj2r3,,,,,0
92,ijow25xj,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.489606+00:00,1,,,197,92,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,59,choice_8,certainty,0,7,80,1,1,lmqqj2r3,,,,,0
93,6p2ft8wn,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.518977+00:00,1,,,271,93,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,0,choice_2,lottery,0,7,100,1,1,lmqqj2r3,,,,,0
94,alvkek9r,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.547977+00:00,1,,,183,94,0,0,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,certainty,99,choice_3,lottery,0,6,0,1,1,lmqqj2r3,,,,,0
95,sk3hmat5,,1,77,77,Outro,Outro_Final,2021-07-11 10:03:31.576450+00:00,1,,,241,95,0,0,lottery,lottery,lottery,lottery,lottery,lottery,certainty,certainty,certainty,certainty,certainty,93,choice_11,certainty,0,7,110,1,1,lmqqj2r3,,,,,0
