participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.window_width,player.window_height,player.browser,player.wrong_answer1_1,player.wrong_answer1_2,player.wrong_answer2_1,player.wrong_answer2_2,player.wrong_answer3_1,player.wrong_answer3_2,player.CQ1_1,player.CQ1_2,player.CQ2_1,player.CQ2_2,player.CQ3_1,player.CQ3_2,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
63,za99f0sh,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:05.963106+00:00,1,,,290,63,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
64,dt3wxg9x,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.006140+00:00,1,,,263,64,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
65,wdrqpb0k,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.040615+00:00,1,,,245,65,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
66,2ownoziv,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.070549+00:00,1,,,118,66,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
67,ipfwqlfc,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.098358+00:00,1,,,162,67,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
68,4uu7xt8k,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.126145+00:00,1,,,212,68,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
69,1sdg16mf,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.153823+00:00,1,,,249,69,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
70,nhtran5d,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.212525+00:00,1,,,165,70,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
71,7n3dajih,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.241824+00:00,1,,,253,71,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
72,4gw1s7ec,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.269892+00:00,1,,,168,72,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
73,0q1oxdy0,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.298542+00:00,1,,,276,73,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
74,y0bmkgmj,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.327001+00:00,1,,,235,74,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
75,r21t6q3g,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.355139+00:00,1,,,197,75,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
76,kn0tf13a,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.382994+00:00,1,,,244,76,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
77,39b1t48h,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.411900+00:00,1,,,234,77,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
78,h37isje8,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.438421+00:00,1,,,212,78,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
79,e4wmibg6,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.464518+00:00,1,,,156,79,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
80,kghteuuz,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.503425+00:00,1,,,240,80,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
81,u5h0qciy,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.538788+00:00,1,,,179,81,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
82,2hphqeli,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.569341+00:00,1,,,296,82,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
83,e4eq4jzj,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.597281+00:00,1,,,151,83,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
84,ushm60p4,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.626263+00:00,1,,,227,84,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
85,t117qyt4,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.660256+00:00,1,,,174,85,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
86,59ki2fkd,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.698886+00:00,1,,,273,86,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
87,mj204eyb,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.744314+00:00,1,,,232,87,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
88,8yuyhhpr,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.777349+00:00,1,,,274,88,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
89,zlzivgma,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.808638+00:00,1,,,267,89,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
90,nnicqmml,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.910504+00:00,1,,,172,90,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
91,483wyfdp,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.948796+00:00,1,,,277,91,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
92,k6hn6reu,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:06.980610+00:00,1,,,233,92,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
93,9biis8lu,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.021093+00:00,1,,,223,93,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
94,6bois3pj,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.077616+00:00,1,,,196,94,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
95,n7kdfpjj,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.140876+00:00,1,,,229,95,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
96,rt4l2juj,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.172984+00:00,1,,,305,96,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
97,km7373f8,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.203070+00:00,1,,,171,97,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
98,z27pc9jr,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.231403+00:00,1,,,211,98,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
99,n93tcvap,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.261375+00:00,1,,,214,99,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
100,mgvf7cyn,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.291476+00:00,1,,,160,100,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
101,eqmkv9gi,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.318833+00:00,1,,,270,101,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
102,vzogyc48,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.347692+00:00,1,,,254,102,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
103,i19jx9p3,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.399117+00:00,1,,,292,103,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
104,d951vi9g,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.445902+00:00,1,,,99,104,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
105,nfo3nxmy,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.489351+00:00,1,,,261,105,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
106,b0fg61io,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.533261+00:00,1,,,150,106,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
107,9lw8isd0,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.580634+00:00,1,,,253,107,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
108,bnp3a0pe,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.632672+00:00,1,,,223,108,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
109,ebrm6qky,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.703384+00:00,1,,,119,109,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
110,c0m0fbcg,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.788976+00:00,1,,,247,110,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
111,jqxha8x1,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.821135+00:00,1,,,191,111,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
112,gcs8zck4,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.853342+00:00,1,,,257,112,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
113,cgj0dx61,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.885304+00:00,1,,,204,113,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
114,37a6hg9e,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.913940+00:00,1,,,247,114,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
115,bln0mmvh,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.942579+00:00,1,,,216,115,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
116,dscynsv2,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:07.972808+00:00,1,,,196,116,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
117,y4zi4hwf,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:08.002222+00:00,1,,,177,117,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
118,6t668onu,,1,77,77,Outro,Outro_Final,2021-06-23 14:15:08.031901+00:00,1,,,241,118,1,1,Chrome Canary,0,0,0,0,0,0,20,20,30,30,45,1,0,1,1,mwpj5cxm,,,,,0
