"","participant.code","treatment","session.code","groupID","othersContribution","ownContribution","trust","comprehension"
"52","8qikzdpo","replication","8gi7c8xg","8gi7c8xg_3",55,10,4,3
"53","vj34l7v1","replication","d6jrsxnr","d6jrsxnr_9",30,5,5,3
"54","12fh31ca","replication","d6jrsxnr","d6jrsxnr_10",27,15,4,2
"55","czhbjims","replication","d6jrsxnr","d6jrsxnr_4",39,20,5,3
"56","jrincfcp","replication","d6jrsxnr","d6jrsxnr_13",25,10,3,1
"57","70got795","replication","d6jrsxnr","d6jrsxnr_11",30,10,5,3
"58","i1ypw7lq","replication","d6jrsxnr","d6jrsxnr_2",40,10,2,3
"59","jjfliyik","replication","d6jrsxnr","d6jrsxnr_10",40,2,5,3
"60","kq5vv8rq","replication","d6jrsxnr","d6jrsxnr_10",22,20,6,3
"61","glmnc6g4","replication","d6jrsxnr","d6jrsxnr_11",35,5,3,2
"62","tss2n08l","replication","d6jrsxnr","d6jrsxnr_16",23,0,5,2
"63","b1vhz7gw","replication","d6jrsxnr","d6jrsxnr_17",25,5,3,3
"64","jf5t15nh","replication","d6jrsxnr","d6jrsxnr_8",38,2,4,3
"65","j64u7sp3","replication","d6jrsxnr","d6jrsxnr_4",55,4,5,3
"66","qtjv1b60","replication","d6jrsxnr","d6jrsxnr_2",30,20,5,3
"67","50220vah","replication","d6jrsxnr","d6jrsxnr_12",6,10,4,2
"68","cvqc9apk","replication","d6jrsxnr","d6jrsxnr_16",15,8,2,3
"69","1fa8h1gu","replication","d6jrsxnr","d6jrsxnr_14",27,20,0,3
"70","av5sq7kl","replication","d6jrsxnr","d6jrsxnr_6",37,15,5,3
"71","qms72l07","replication","d6jrsxnr","d6jrsxnr_4",44,15,2,3
"72","ksbdznm0","replication","d6jrsxnr","d6jrsxnr_15",45,10,4,2
"73","tzryoxi2","replication","d6jrsxnr","d6jrsxnr_9",15,20,3,3
"74","1l8ybbps","replication","d6jrsxnr","d6jrsxnr_5",35,20,3,3
"75","587mlk6h","replication","d6jrsxnr","d6jrsxnr_7",45,20,5,2
"76","yh7yoy0c","replication","d6jrsxnr","d6jrsxnr_15",40,15,4,2
"77","vq1nocuh","replication","d6jrsxnr","d6jrsxnr_3",7,0,0,3
"78","anlujqxj","replication","d6jrsxnr","d6jrsxnr_17",25,5,1,2
"79","w86twg1p","replication","d6jrsxnr","d6jrsxnr_16",18,5,1,3
"80","s5kfzs2c","replication","d6jrsxnr","d6jrsxnr_8",22,18,4,2
"81","la0nm4xn","replication","d6jrsxnr","d6jrsxnr_4",39,20,4,3
"82","kbh0bgp5","replication","d6jrsxnr","d6jrsxnr_12",12,4,4,3
"83","g46gfw7a","replication","d6jrsxnr","d6jrsxnr_3",5,2,3,3
"84","vcl4x2aa","replication","d6jrsxnr","d6jrsxnr_14",42,5,5,3
"85","2egriudv","replication","d6jrsxnr","d6jrsxnr_7",55,10,5,3
"86","48ccqsin","replication","d6jrsxnr","d6jrsxnr_6",45,7,2,3
"87","od1zkcoi","replication","d6jrsxnr","d6jrsxnr_10",37,5,4,2
"88","jqp2cpio","replication","d6jrsxnr","d6jrsxnr_16",13,10,5,3
"89","lp51kmfo","replication","d6jrsxnr","d6jrsxnr_13",25,10,4,3
"90","gmmr740f","replication","d6jrsxnr","d6jrsxnr_5",45,10,3,2
"91","hf8boild","replication","d6jrsxnr","d6jrsxnr_6",37,15,3,2
"92","t3t4w5ms","replication","d6jrsxnr","d6jrsxnr_7",45,20,1,3
"93","dh75dt8r","replication","d6jrsxnr","d6jrsxnr_8",35,5,3,3
"94","yd8fkjiv","replication","d6jrsxnr","d6jrsxnr_14",32,15,4,1
"95","5zj0g3jy","replication","d6jrsxnr","d6jrsxnr_2",50,0,4,2
"96","f2nmhn4q","replication","d6jrsxnr","d6jrsxnr_13",30,5,0,3
"97","38d04vaj","replication","d6jrsxnr","d6jrsxnr_2",30,20,4,3
"98","y9hqg21z","replication","d6jrsxnr","d6jrsxnr_11",25,15,5,3
"99","6f1qo8lz","replication","d6jrsxnr","d6jrsxnr_13",25,10,2,3
"100","csyuta3t","replication","d6jrsxnr","d6jrsxnr_5",40,15,4,2
"101","b81ts8bk","replication","d6jrsxnr","d6jrsxnr_14",40,7,4,3
"102","9qaruqwv","replication","d6jrsxnr","d6jrsxnr_8",25,15,3,3
"103","k99kd7dg","replication","d6jrsxnr","d6jrsxnr_5",45,10,4,2
"104","xrq1nh0e","replication","d6jrsxnr","d6jrsxnr_9",30,5,3,2
"105","h8ot4a1d","replication","d6jrsxnr","d6jrsxnr_17",25,5,2,3
"106","jaiepjjc","replication","d6jrsxnr","d6jrsxnr_3",7,0,1,3
"107","699vnykp","replication","d6jrsxnr","d6jrsxnr_3",2,5,4,3
"108","piftdm05","replication","d6jrsxnr","d6jrsxnr_6",37,15,2,2
"109","d24mv1jj","replication","d6jrsxnr","d6jrsxnr_9",30,5,2,3
"110","itgeclvk","replication","d6jrsxnr","d6jrsxnr_12",14,2,2,2
"111","8h44sav5","replication","d6jrsxnr","d6jrsxnr_17",15,15,2,2
"112","5swggkik","replication","d6jrsxnr","d6jrsxnr_15",45,10,2,2
"113","mfjypuw9","replication","d6jrsxnr","d6jrsxnr_15",35,20,2,3
"114","491exkxm","replication","d6jrsxnr","d6jrsxnr_12",16,0,3,3
"115","c4p3cc5v","replication","d6jrsxnr","d6jrsxnr_7",50,15,5,3
"116","gzm5f6n1","replication","d6jrsxnr","d6jrsxnr_11",30,10,5,3
