"","treatment","session.code","groupID","round","contribution","endowment","stock","gain","bot_active","gini","share","rich","noComprehension"
"67","replication","d6jrsxnr","d6jrsxnr_13",7,42,255,277,22,0,0.463297232250301,0.164705882352941,TRUE,0
"68","replication","d6jrsxnr","d6jrsxnr_13",8,42,277,299,22,0,0.525083612040134,0.151624548736462,TRUE,0
"69","replication","d6jrsxnr","d6jrsxnr_13",9,17,299,310,11,0,0.559139784946237,0.0568561872909699,TRUE,0
"70","replication","d6jrsxnr","d6jrsxnr_13",10,12,310,318,8,0,0.519916142557652,0.0387096774193548,TRUE,0
"71","replication","d6jrsxnr","d6jrsxnr_14",1,47,80,105,25,0,0.168253968253968,0.5875,TRUE,0
"72","replication","d6jrsxnr","d6jrsxnr_14",2,28,105,121,16,0,0.107438016528926,0.266666666666667,TRUE,0
"73","replication","d6jrsxnr","d6jrsxnr_14",3,56,121,149,28,0,0.194630872483221,0.462809917355372,TRUE,0
"74","replication","d6jrsxnr","d6jrsxnr_14",4,32,149,165,16,0,0.0787878787878788,0.214765100671141,TRUE,0
"75","replication","d6jrsxnr","d6jrsxnr_14",5,57,165,196,31,0,0.193877551020408,0.345454545454545,TRUE,0
"76","replication","d6jrsxnr","d6jrsxnr_14",6,29,196,211,15,0,0.143759873617694,0.147959183673469,TRUE,0
"77","replication","d6jrsxnr","d6jrsxnr_14",7,44,211,235,24,0,0.188652482269504,0.208530805687204,TRUE,0
"78","replication","d6jrsxnr","d6jrsxnr_14",8,17,235,246,11,0,0.168021680216802,0.0723404255319149,TRUE,0
"79","replication","d6jrsxnr","d6jrsxnr_14",9,50,246,272,26,0,0.267156862745098,0.203252032520325,TRUE,0
"80","replication","d6jrsxnr","d6jrsxnr_14",10,23,272,285,13,0,0.235087719298246,0.0845588235294118,TRUE,0
"81","replication","d6jrsxnr","d6jrsxnr_15",1,55,80,109,29,0,0.107033639143731,0.6875,TRUE,0
"82","replication","d6jrsxnr","d6jrsxnr_15",2,64,109,141,32,0,0.163120567375887,0.587155963302752,TRUE,0
"83","replication","d6jrsxnr","d6jrsxnr_15",3,83,141,186,45,0,0.161290322580645,0.588652482269504,TRUE,0
"84","replication","d6jrsxnr","d6jrsxnr_15",4,112,186,242,56,0,0.159779614325069,0.602150537634409,TRUE,0
"85","replication","d6jrsxnr","d6jrsxnr_15",5,149,242,317,75,0,0.152471083070452,0.615702479338843,TRUE,0
"86","replication","d6jrsxnr","d6jrsxnr_15",6,196,317,417,100,0,0.160671462829736,0.618296529968454,TRUE,0
"87","replication","d6jrsxnr","d6jrsxnr_15",7,275,417,558,141,0,0.129032258064516,0.65947242206235,TRUE,0
"88","replication","d6jrsxnr","d6jrsxnr_15",8,370,558,744,186,0,0.130824372759857,0.663082437275986,TRUE,0
"89","replication","d6jrsxnr","d6jrsxnr_15",9,481,744,987,243,0,0.134751773049645,0.646505376344086,TRUE,0
"90","replication","d6jrsxnr","d6jrsxnr_15",10,569,987,1274,287,0,0.122448979591837,0.576494427558257,TRUE,0
"91","replication","d6jrsxnr","d6jrsxnr_16",1,23,80,93,13,0,0.118279569892473,0.2875,FALSE,0
"92","replication","d6jrsxnr","d6jrsxnr_16",2,30,93,111,18,0,0.129129129129129,0.32258064516129,FALSE,0
"93","replication","d6jrsxnr","d6jrsxnr_16",3,28,111,127,16,0,0.149606299212598,0.252252252252252,FALSE,0
"94","replication","d6jrsxnr","d6jrsxnr_16",4,30,127,145,18,0,0.144827586206897,0.236220472440945,FALSE,0
"95","replication","d6jrsxnr","d6jrsxnr_16",5,31,145,162,17,0,0.148148148148148,0.213793103448276,FALSE,0
"96","replication","d6jrsxnr","d6jrsxnr_16",6,27,162,179,17,0,0.124767225325885,0.166666666666667,FALSE,0
"97","replication","d6jrsxnr","d6jrsxnr_16",7,29,179,194,15,0,0.116838487972509,0.162011173184358,FALSE,0
"98","replication","d6jrsxnr","d6jrsxnr_16",8,17,194,205,11,0,0.0699186991869919,0.0876288659793814,FALSE,0
"99","replication","d6jrsxnr","d6jrsxnr_16",9,17,205,216,11,0,0.095679012345679,0.0829268292682927,FALSE,0
"100","replication","d6jrsxnr","d6jrsxnr_16",10,11,216,225,9,0,0.0755555555555556,0.0509259259259259,FALSE,0
"101","replication","d6jrsxnr","d6jrsxnr_17",1,30,80,98,18,0,0.102040816326531,0.375,TRUE,0
"102","replication","d6jrsxnr","d6jrsxnr_17",2,35,98,119,21,0,0.126050420168067,0.357142857142857,TRUE,0
"103","replication","d6jrsxnr","d6jrsxnr_17",3,45,119,142,23,0,0.187793427230047,0.378151260504202,TRUE,0
"104","replication","d6jrsxnr","d6jrsxnr_17",4,55,142,171,29,0,0.185185185185185,0.387323943661972,TRUE,0
"105","replication","d6jrsxnr","d6jrsxnr_17",5,80,171,211,40,0,0.165876777251185,0.467836257309941,TRUE,0
"106","replication","d6jrsxnr","d6jrsxnr_17",6,70,211,249,38,0,0.153949129852744,0.33175355450237,TRUE,0
"107","replication","d6jrsxnr","d6jrsxnr_17",7,60,249,281,32,0,0.219454329774614,0.240963855421687,TRUE,0
"108","replication","d6jrsxnr","d6jrsxnr_17",8,60,281,313,32,0,0.197018104366347,0.213523131672598,TRUE,0
"109","replication","d6jrsxnr","d6jrsxnr_17",9,56,313,341,28,0,0.231671554252199,0.178913738019169,TRUE,0
"110","replication","d6jrsxnr","d6jrsxnr_17",10,41,341,364,23,0,0.217948717948718,0.120234604105572,TRUE,0
"111","replication","d6jrsxnr","d6jrsxnr_2",1,50,80,106,26,0,0.220125786163522,0.625,FALSE,0
"112","replication","d6jrsxnr","d6jrsxnr_2",2,43,106,131,25,0,0.312977099236641,0.405660377358491,FALSE,0
"113","replication","d6jrsxnr","d6jrsxnr_2",3,10,131,137,6,0,0.328467153284672,0.0763358778625954,FALSE,0
"114","replication","d6jrsxnr","d6jrsxnr_2",4,0,137,137,0,0,0.328467153284672,0,FALSE,0
"115","replication","d6jrsxnr","d6jrsxnr_2",5,0,137,137,0,0,0.328467153284672,0,FALSE,0
"116","replication","d6jrsxnr","d6jrsxnr_2",6,10,137,143,6,0,0.244755244755245,0.072992700729927,FALSE,0
"117","replication","d6jrsxnr","d6jrsxnr_2",7,25,143,158,15,0,0.375527426160338,0.174825174825175,FALSE,0
"118","replication","d6jrsxnr","d6jrsxnr_2",8,15,158,167,9,0,0.345309381237525,0.0949367088607595,FALSE,0
"119","replication","d6jrsxnr","d6jrsxnr_2",9,5,167,170,3,0,0.309803921568627,0.029940119760479,FALSE,0
"120","replication","d6jrsxnr","d6jrsxnr_2",10,0,170,170,0,0,0.309803921568627,0,FALSE,0
"121","replication","d6jrsxnr","d6jrsxnr_3",1,7,80,85,5,0,0.0666666666666667,0.0875,FALSE,0
"122","replication","d6jrsxnr","d6jrsxnr_3",2,2,85,87,2,0,0.0881226053639847,0.0235294117647059,FALSE,0
"123","replication","d6jrsxnr","d6jrsxnr_3",3,0,87,87,0,0,0.0881226053639847,0,FALSE,0
"124","replication","d6jrsxnr","d6jrsxnr_3",4,0,87,87,0,0,0.0881226053639847,0,FALSE,0
"125","replication","d6jrsxnr","d6jrsxnr_3",5,1,87,90,3,0,0.0962962962962963,0.0114942528735632,FALSE,0
"126","replication","d6jrsxnr","d6jrsxnr_3",6,0,90,90,0,0,0.0962962962962963,0,FALSE,0
"127","replication","d6jrsxnr","d6jrsxnr_3",7,0,90,90,0,0,0.0962962962962963,0,FALSE,0
"128","replication","d6jrsxnr","d6jrsxnr_3",8,0,90,90,0,0,0.0962962962962963,0,FALSE,0
"129","replication","d6jrsxnr","d6jrsxnr_3",9,2,90,92,2,0,0.115942028985507,0.0222222222222222,FALSE,0
"130","replication","d6jrsxnr","d6jrsxnr_3",10,0,92,92,0,0,0.115942028985507,0,FALSE,0
"131","replication","d6jrsxnr","d6jrsxnr_4",1,59,80,113,33,0,0.156342182890855,0.7375,TRUE,0
"132","replication","d6jrsxnr","d6jrsxnr_4",2,68,113,149,36,0,0.266219239373602,0.601769911504425,TRUE,0
"133","replication","d6jrsxnr","d6jrsxnr_4",3,62,149,183,34,0,0.351548269581057,0.416107382550336,TRUE,0
"134","replication","d6jrsxnr","d6jrsxnr_4",4,46,183,209,26,0,0.349282296650718,0.251366120218579,TRUE,0
"135","replication","d6jrsxnr","d6jrsxnr_4",5,56,209,237,28,0,0.364275668073136,0.267942583732057,TRUE,0
"136","replication","d6jrsxnr","d6jrsxnr_4",6,61,237,268,31,0,0.375621890547264,0.257383966244726,TRUE,0
"137","replication","d6jrsxnr","d6jrsxnr_4",7,46,268,294,26,0,0.421768707482993,0.171641791044776,TRUE,0
"138","replication","d6jrsxnr","d6jrsxnr_4",8,26,294,308,14,0,0.445887445887446,0.0884353741496599,TRUE,0
"139","replication","d6jrsxnr","d6jrsxnr_4",9,19,308,321,13,0,0.455867082035306,0.0616883116883117,TRUE,0
"140","replication","d6jrsxnr","d6jrsxnr_4",10,9,321,328,7,0,0.467479674796748,0.0280373831775701,TRUE,0
"141","replication","d6jrsxnr","d6jrsxnr_5",1,55,80,109,29,0,0.107033639143731,0.6875,FALSE,0
"142","replication","d6jrsxnr","d6jrsxnr_5",2,55,109,138,29,0,0.169082125603865,0.504587155963303,FALSE,0
"143","replication","d6jrsxnr","d6jrsxnr_5",3,40,138,158,20,0,0.253164556962025,0.289855072463768,FALSE,0
"144","replication","d6jrsxnr","d6jrsxnr_5",4,45,158,181,23,0,0.267034990791897,0.284810126582278,FALSE,0
"145","replication","d6jrsxnr","d6jrsxnr_5",5,25,181,196,15,0,0.306122448979592,0.138121546961326,FALSE,0
"146","replication","d6jrsxnr","d6jrsxnr_5",6,23,196,209,13,0,0.304625199362041,0.11734693877551,FALSE,0
"147","replication","d6jrsxnr","d6jrsxnr_5",7,20,209,221,12,0,0.34841628959276,0.0956937799043062,FALSE,0
"148","replication","d6jrsxnr","d6jrsxnr_5",8,21,221,232,11,0,0.258620689655172,0.0950226244343891,FALSE,0
"149","replication","d6jrsxnr","d6jrsxnr_5",9,1,232,235,3,0,0.259574468085106,0.00431034482758621,FALSE,0
"150","replication","d6jrsxnr","d6jrsxnr_5",10,10,235,241,6,0,0.266943291839557,0.0425531914893617,FALSE,0
"151","replication","d6jrsxnr","d6jrsxnr_6",1,52,80,108,28,0,0.0740740740740741,0.65,NA,0
"152","replication","d6jrsxnr","d6jrsxnr_6",2,53,108,135,27,0,0.135802469135802,0.490740740740741,NA,0
"153","replication","d6jrsxnr","d6jrsxnr_6",3,50,135,161,26,0,0.217391304347826,0.37037037037037,NA,0
"154","replication","d6jrsxnr","d6jrsxnr_6",4,49,161,188,27,0,0.24113475177305,0.304347826086957,NA,0
"155","replication","d6jrsxnr","d6jrsxnr_6",5,39,188,209,21,0,0.250398724082935,0.207446808510638,NA,0
"156","replication","d6jrsxnr","d6jrsxnr_6",6,25,209,224,15,0,0.196428571428571,0.119617224880383,NA,0
"157","replication","d6jrsxnr","d6jrsxnr_6",7,28,224,240,16,0,0.213888888888889,0.125,NA,0
"158","replication","d6jrsxnr","d6jrsxnr_6",8,18,240,250,10,0,0.181333333333333,0.075,NA,0
"159","replication","d6jrsxnr","d6jrsxnr_6",9,10,250,256,6,0,0.151041666666667,0.04,NA,0
"160","replication","d6jrsxnr","d6jrsxnr_6",10,10,256,262,6,0,0.10941475826972,0.0390625,NA,0
"161","replication","d6jrsxnr","d6jrsxnr_7",1,65,80,115,35,0,0.101449275362319,0.8125,TRUE,0
"162","replication","d6jrsxnr","d6jrsxnr_7",2,70,115,153,38,0,0.206971677559913,0.608695652173913,TRUE,0
"163","replication","d6jrsxnr","d6jrsxnr_7",3,80,153,193,40,0,0.226252158894646,0.522875816993464,TRUE,0
"164","replication","d6jrsxnr","d6jrsxnr_7",4,76,193,233,40,0,0.261802575107296,0.393782383419689,TRUE,0
"165","replication","d6jrsxnr","d6jrsxnr_7",5,102,233,287,54,0,0.196283391405343,0.437768240343348,TRUE,0
"166","replication","d6jrsxnr","d6jrsxnr_7",6,90,287,333,46,0,0.221221221221221,0.313588850174216,TRUE,0
"167","replication","d6jrsxnr","d6jrsxnr_7",7,72,333,369,36,0,0.244805781391147,0.216216216216216,TRUE,0
"168","replication","d6jrsxnr","d6jrsxnr_7",8,71,369,406,37,0,0.236453201970443,0.192411924119241,TRUE,0
"169","replication","d6jrsxnr","d6jrsxnr_7",9,79,406,447,41,0,0.217002237136465,0.194581280788177,TRUE,0
"170","replication","d6jrsxnr","d6jrsxnr_7",10,48,447,471,24,0,0.220099079971691,0.10738255033557,TRUE,0
"171","replication","d6jrsxnr","d6jrsxnr_8",1,40,80,100,20,0,0.193333333333333,0.5,TRUE,0
"172","replication","d6jrsxnr","d6jrsxnr_8",2,34,100,118,18,0,0.0847457627118644,0.34,TRUE,0
"173","replication","d6jrsxnr","d6jrsxnr_8",3,36,118,138,20,0,0.0917874396135266,0.305084745762712,TRUE,0
"174","replication","d6jrsxnr","d6jrsxnr_8",4,39,138,159,21,0,0.0817610062893082,0.282608695652174,TRUE,0
"175","replication","d6jrsxnr","d6jrsxnr_8",5,42,159,181,22,0,0.0865561694290976,0.264150943396226,TRUE,0
"176","replication","d6jrsxnr","d6jrsxnr_8",6,44,181,205,24,0,0.0796747967479675,0.243093922651934,TRUE,0
"177","replication","d6jrsxnr","d6jrsxnr_8",7,43,205,230,25,0,0.0666666666666667,0.209756097560976,TRUE,0
"178","replication","d6jrsxnr","d6jrsxnr_8",8,47,230,255,25,0,0.0745098039215686,0.204347826086957,TRUE,0
"179","replication","d6jrsxnr","d6jrsxnr_8",9,43,255,280,25,0,0.0595238095238095,0.168627450980392,TRUE,0
"180","replication","d6jrsxnr","d6jrsxnr_8",10,38,280,302,22,0,0.0463576158940397,0.135714285714286,TRUE,0
"181","replication","d6jrsxnr","d6jrsxnr_9",1,35,80,101,21,0,0.148514851485149,0.4375,FALSE,0
"182","replication","d6jrsxnr","d6jrsxnr_9",2,34,101,119,18,0,0.215686274509804,0.336633663366337,FALSE,0
"183","replication","d6jrsxnr","d6jrsxnr_9",3,23,119,132,13,0,0.242424242424242,0.19327731092437,FALSE,0
"184","replication","d6jrsxnr","d6jrsxnr_9",4,24,132,144,12,0,0.25,0.181818181818182,FALSE,0
"185","replication","d6jrsxnr","d6jrsxnr_9",5,15,144,153,9,0,0.202614379084967,0.104166666666667,FALSE,0
"186","replication","d6jrsxnr","d6jrsxnr_9",6,6,153,159,6,0,0.20335429769392,0.0392156862745098,FALSE,0
"187","replication","d6jrsxnr","d6jrsxnr_9",7,18,159,169,10,0,0.151873767258383,0.113207547169811,FALSE,0
"188","replication","d6jrsxnr","d6jrsxnr_9",8,23,169,182,13,0,0.194139194139194,0.136094674556213,FALSE,0
"189","replication","d6jrsxnr","d6jrsxnr_9",9,25,182,197,15,0,0.238578680203046,0.137362637362637,FALSE,0
"190","replication","d6jrsxnr","d6jrsxnr_9",10,15,197,206,9,0,0.236245954692557,0.0761421319796954,FALSE,0
"191","replication","jyf8xd0s","jyf8xd0s_2",1,40,80,100,20,0,0.2,0.5,TRUE,0
"192","replication","jyf8xd0s","jyf8xd0s_2",2,62,100,134,34,0,0.169154228855721,0.62,TRUE,0
"193","replication","jyf8xd0s","jyf8xd0s_2",3,83,134,179,45,0,0.173184357541899,0.619402985074627,TRUE,0
"194","replication","jyf8xd0s","jyf8xd0s_2",4,79,179,220,41,0,0.2,0.441340782122905,TRUE,0
"195","replication","jyf8xd0s","jyf8xd0s_2",5,80,220,260,40,0,0.246153846153846,0.363636363636364,TRUE,0
"196","replication","jyf8xd0s","jyf8xd0s_2",6,65,260,295,35,0,0.245197740112994,0.25,TRUE,0
"197","replication","jyf8xd0s","jyf8xd0s_2",7,85,295,338,43,0,0.230769230769231,0.288135593220339,TRUE,0
"198","replication","jyf8xd0s","jyf8xd0s_2",8,94,338,388,50,0,0.230240549828179,0.27810650887574,TRUE,0
"199","replication","jyf8xd0s","jyf8xd0s_2",9,98,388,438,50,0,0.242009132420091,0.252577319587629,TRUE,0
"200","replication","jyf8xd0s","jyf8xd0s_2",10,98,438,488,50,0,0.241803278688525,0.223744292237443,TRUE,0
"201","replication","jyf8xd0s","jyf8xd0s_3",1,45,80,103,23,0,0.177993527508091,0.5625,TRUE,0
"202","replication","jyf8xd0s","jyf8xd0s_3",2,27,103,120,17,0,0.155555555555556,0.262135922330097,TRUE,0
"203","replication","jyf8xd0s","jyf8xd0s_3",3,37,120,139,19,0,0.13189448441247,0.308333333333333,TRUE,0
"204","replication","jyf8xd0s","jyf8xd0s_3",4,42,139,161,22,0,0.126293995859213,0.302158273381295,TRUE,0
"205","replication","jyf8xd0s","jyf8xd0s_3",5,51,161,190,29,0,0.0912280701754386,0.316770186335404,TRUE,0
"206","replication","jyf8xd0s","jyf8xd0s_3",6,62,190,224,34,0,0.113095238095238,0.326315789473684,TRUE,0
"207","replication","jyf8xd0s","jyf8xd0s_3",7,73,224,263,39,0,0.115335868187579,0.325892857142857,TRUE,0
"208","replication","jyf8xd0s","jyf8xd0s_3",8,85,263,306,43,0,0.12636165577342,0.32319391634981,TRUE,0
"209","replication","jyf8xd0s","jyf8xd0s_3",9,98,306,356,50,0,0.132958801498127,0.320261437908497,TRUE,0
"210","replication","jyf8xd0s","jyf8xd0s_3",10,95,356,405,49,0,0.132510288065844,0.26685393258427,TRUE,0
"211","replication","jyf8xd0s","jyf8xd0s_4",1,40,80,100,20,0,0,0.5,TRUE,0
"212","replication","jyf8xd0s","jyf8xd0s_4",2,50,100,126,26,0,0.0529100529100529,0.5,TRUE,0
"213","replication","jyf8xd0s","jyf8xd0s_4",3,72,126,162,36,0,0.0987654320987654,0.571428571428571,TRUE,0
"214","replication","jyf8xd0s","jyf8xd0s_4",4,67,162,199,37,0,0.0619765494137353,0.41358024691358,TRUE,0
"215","replication","jyf8xd0s","jyf8xd0s_4",5,93,199,246,47,0,0.0840108401084011,0.467336683417085,TRUE,0
"216","replication","jyf8xd0s","jyf8xd0s_4",6,104,246,298,52,0,0.0939597315436242,0.422764227642276,TRUE,0
"217","replication","jyf8xd0s","jyf8xd0s_4",7,102,298,352,54,0,0.121212121212121,0.342281879194631,TRUE,0
"218","replication","jyf8xd0s","jyf8xd0s_4",8,112,352,408,56,0,0.125816993464052,0.318181818181818,TRUE,0
"219","replication","jyf8xd0s","jyf8xd0s_4",9,140,408,480,72,0,0.148611111111111,0.343137254901961,TRUE,0
"220","replication","jyf8xd0s","jyf8xd0s_4",10,126,480,546,66,0,0.202686202686203,0.2625,TRUE,0
"221","replication","jyf8xd0s","jyf8xd0s_5",1,48,80,104,24,0,0.115384615384615,0.6,TRUE,0
"222","replication","jyf8xd0s","jyf8xd0s_5",2,36,104,124,20,0,0.134408602150538,0.346153846153846,TRUE,0
"223","replication","jyf8xd0s","jyf8xd0s_5",3,50,124,150,26,0,0.102222222222222,0.403225806451613,TRUE,0
"224","replication","jyf8xd0s","jyf8xd0s_5",4,54,150,180,30,0,0.103703703703704,0.36,TRUE,0
"225","replication","jyf8xd0s","jyf8xd0s_5",5,52,180,208,28,0,0.176282051282051,0.288888888888889,TRUE,0
"226","replication","jyf8xd0s","jyf8xd0s_5",6,71,208,245,37,0,0.156462585034014,0.341346153846154,TRUE,0
"227","replication","jyf8xd0s","jyf8xd0s_5",7,67,245,282,37,0,0.212765957446809,0.273469387755102,TRUE,0
"228","replication","jyf8xd0s","jyf8xd0s_5",8,66,282,316,34,0,0.244725738396624,0.234042553191489,TRUE,0
"229","replication","jyf8xd0s","jyf8xd0s_5",9,85,316,359,43,0,0.227483751160631,0.268987341772152,TRUE,0
"230","replication","jyf8xd0s","jyf8xd0s_5",10,85,359,402,43,0,0.255389718076285,0.236768802228412,TRUE,0
