"","treatment","session.code","groupID","round","contribution","endowment","share","stock","gain","gini","bot_active","noComprehension","rich"
"39","noPunish10",5,504,9,420,734,0.572207084468665,946,212,0.250176180408739,0,NA,TRUE
"40","noPunish10",5,504,10,368,946,0.389006342494715,1130,184,0.400589970501475,0,NA,TRUE
"41","noPunish10",5,505,1,34,80,0.425,98,18,0.142857142857143,0,NA,FALSE
"42","noPunish10",5,505,2,34,98,0.346938775510204,116,18,0.149425287356322,0,NA,FALSE
"43","noPunish10",5,505,3,79,116,0.681034482758621,157,41,0.125265392781316,0,NA,FALSE
"44","noPunish10",5,505,4,68,157,0.43312101910828,193,36,0.129533678756477,0,NA,FALSE
"45","noPunish10",5,505,5,53,193,0.274611398963731,220,27,0.106060606060606,0,NA,FALSE
"46","noPunish10",5,505,6,33,220,0.15,239,19,0.146443514644351,0,NA,FALSE
"47","noPunish10",5,505,7,5,239,0.0209205020920502,242,3,0.137741046831956,0,NA,FALSE
"48","noPunish10",5,505,8,31,242,0.128099173553719,259,17,0.23037323037323,0,NA,FALSE
"49","noPunish10",5,505,9,9,259,0.0347490347490347,266,7,0.2531328320802,0,NA,FALSE
"50","noPunish10",5,505,10,0,266,0,266,0,0.2531328320802,0,NA,FALSE
"51","noPunish10",5,506,1,31,80,0.3875,97,17,0.0927835051546392,0,NA,FALSE
"52","noPunish10",5,506,2,35,97,0.360824742268041,118,21,0.152542372881356,0,NA,FALSE
"53","noPunish10",5,506,3,19,118,0.161016949152542,131,13,0.175572519083969,0,NA,FALSE
"54","noPunish10",5,506,4,15,131,0.114503816793893,140,9,0.128571428571429,0,NA,FALSE
"55","noPunish10",5,506,5,60,140,0.428571428571429,172,32,0.147286821705426,0,NA,FALSE
"56","noPunish10",5,506,6,27,172,0.156976744186047,189,17,0.114638447971781,0,NA,FALSE
"57","noPunish10",5,506,7,24,189,0.126984126984127,201,12,0.054726368159204,0,NA,FALSE
"58","noPunish10",5,506,8,12,201,0.0597014925373134,209,8,0.036682615629984,0,NA,FALSE
"59","noPunish10",5,506,9,0,209,0,209,0,0.036682615629984,0,NA,FALSE
"60","noPunish10",5,506,10,5,209,0.0239234449760766,212,3,0.0440251572327044,0,NA,FALSE
"61","noPunish10",5,507,1,52,80,0.65,108,28,0.197530864197531,0,NA,FALSE
"62","noPunish10",5,507,2,52,108,0.481481481481481,136,28,0.313725490196078,0,NA,FALSE
"63","noPunish10",5,507,3,44,136,0.323529411764706,160,24,0.325,0,NA,FALSE
"64","noPunish10",5,507,4,47,160,0.29375,185,25,0.38018018018018,0,NA,FALSE
"65","noPunish10",5,507,5,30,185,0.162162162162162,203,18,0.408866995073892,0,NA,FALSE
"66","noPunish10",5,507,6,6,203,0.0295566502463054,209,6,0.393939393939394,0,NA,FALSE
"67","noPunish10",5,507,7,14,209,0.0669856459330144,219,10,0.397260273972603,0,NA,FALSE
"68","noPunish10",5,507,8,9,219,0.0410958904109589,226,7,0.410029498525074,0,NA,FALSE
"69","noPunish10",5,507,9,5,226,0.0221238938053097,229,3,0.417758369723435,0,NA,FALSE
"70","noPunish10",5,507,10,2,229,0.00873362445414847,231,2,0.422799422799423,0,NA,FALSE
"71","noPunish10",5,508,1,37,80,0.4625,99,19,0.111111111111111,0,NA,FALSE
"72","noPunish10",5,508,2,28,99,0.282828282828283,115,16,0.11304347826087,0,NA,FALSE
"73","noPunish10",5,508,3,26,115,0.226086956521739,129,14,0.0490956072351421,0,NA,FALSE
"74","noPunish10",5,508,4,57,129,0.441860465116279,160,31,0.133333333333333,0,NA,FALSE
"75","noPunish10",5,508,5,44,160,0.275,184,24,0.0615942028985507,0,NA,FALSE
"76","noPunish10",5,508,6,44,184,0.239130434782609,208,24,0.0833333333333333,0,NA,FALSE
"77","noPunish10",5,508,7,42,208,0.201923076923077,230,22,0.133333333333333,0,NA,FALSE
"78","noPunish10",5,508,8,14,230,0.0608695652173913,240,10,0.119444444444444,0,NA,FALSE
"79","noPunish10",5,508,9,13,240,0.0541666666666667,247,7,0.114709851551957,0,NA,FALSE
"80","noPunish10",5,508,10,10,247,0.0404858299595142,253,6,0.0988142292490118,0,NA,FALSE
"81","noPunish10",8,801,1,35,80,0.4375,101,21,0.0495049504950495,0,NA,FALSE
"82","noPunish10",8,801,2,45,101,0.445544554455446,124,23,0.155913978494624,0,NA,FALSE
"83","noPunish10",8,801,3,49,124,0.395161290322581,151,27,0.17439293598234,0,NA,FALSE
"84","noPunish10",8,801,4,47,151,0.311258278145695,176,25,0.268939393939394,0,NA,FALSE
"85","noPunish10",8,801,5,28,176,0.159090909090909,192,16,0.263888888888889,0,NA,FALSE
"86","noPunish10",8,801,6,22,192,0.114583333333333,206,14,0.27831715210356,0,NA,FALSE
"87","noPunish10",8,801,7,0,206,0,206,0,0.27831715210356,0,NA,FALSE
"88","noPunish10",8,801,8,0,206,0,206,0,0.27831715210356,0,NA,FALSE
"89","noPunish10",8,801,9,1,206,0.00485436893203883,209,3,0.269537480063796,0,NA,FALSE
"90","noPunish10",8,801,10,0,209,0,209,0,0.269537480063796,0,NA,FALSE
"91","noPunish10",8,802,1,46,80,0.575,106,26,0.113207547169811,0,NA,TRUE
"92","noPunish10",8,802,2,67,106,0.632075471698113,143,37,0.128205128205128,0,NA,TRUE
"93","noPunish10",8,802,3,93,143,0.65034965034965,190,47,0.143859649122807,0,NA,TRUE
"94","noPunish10",8,802,4,129,190,0.678947368421053,257,67,0.182879377431907,0,NA,TRUE
"95","noPunish10",8,802,5,157,257,0.610894941634241,336,79,0.218253968253968,0,NA,TRUE
"96","noPunish10",8,802,6,126,336,0.375,402,66,0.248756218905473,0,NA,TRUE
"97","noPunish10",8,802,7,122,402,0.303482587064677,464,62,0.244252873563218,0,NA,TRUE
"98","noPunish10",8,802,8,67,464,0.144396551724138,501,37,0.176314038589488,0,NA,TRUE
"99","noPunish10",8,802,9,21,501,0.0419161676646707,512,11,0.158854166666667,0,NA,TRUE
"100","noPunish10",8,802,10,8,512,0.015625,516,4,0.157622739018088,0,NA,TRUE
"101","noPunish10",8,803,1,44,80,0.55,104,24,0.166666666666667,0,NA,TRUE
"102","noPunish10",8,803,2,69,104,0.663461538461538,139,35,0.184652278177458,0,NA,TRUE
"103","noPunish10",8,803,3,58,139,0.41726618705036,169,30,0.313609467455621,0,NA,TRUE
"104","noPunish10",8,803,4,45,169,0.266272189349112,192,23,0.340277777777778,0,NA,TRUE
"105","noPunish10",8,803,5,91,192,0.473958333333333,241,49,0.333333333333333,0,NA,TRUE
"106","noPunish10",8,803,6,51,241,0.211618257261411,270,29,0.395061728395062,0,NA,TRUE
"107","noPunish10",8,803,7,30,270,0.111111111111111,288,18,0.405092592592593,0,NA,TRUE
"108","noPunish10",8,803,8,36,288,0.125,308,20,0.391774891774892,0,NA,TRUE
"109","noPunish10",8,803,9,36,308,0.116883116883117,328,20,0.392276422764228,0,NA,TRUE
"110","noPunish10",8,803,10,32,328,0.0975609756097561,344,16,0.403100775193798,0,NA,TRUE
"111","noPunish10",8,804,1,48,80,0.6,104,24,0.17948717948718,0,NA,FALSE
"112","noPunish10",8,804,2,24,104,0.230769230769231,116,12,0.137931034482759,0,NA,FALSE
"113","noPunish10",8,804,3,13,116,0.112068965517241,123,7,0.159891598915989,0,NA,FALSE
"114","noPunish10",8,804,4,19,123,0.154471544715447,136,13,0.205882352941176,0,NA,FALSE
"115","noPunish10",8,804,5,8,136,0.0588235294117647,140,4,0.185714285714286,0,NA,FALSE
"116","noPunish10",8,804,6,9,140,0.0642857142857143,147,7,0.179138321995465,0,NA,FALSE
"117","noPunish10",8,804,7,8,147,0.054421768707483,151,4,0.205298013245033,0,NA,FALSE
"118","noPunish10",8,804,8,8,151,0.0529801324503311,155,4,0.212903225806452,0,NA,FALSE
"119","noPunish10",8,804,9,5,155,0.032258064516129,158,3,0.240506329113924,0,NA,FALSE
"120","noPunish10",8,804,10,5,158,0.0316455696202532,161,3,0.267080745341615,0,NA,FALSE
"121","noPunish10",8,805,1,54,80,0.675,110,30,0.157575757575758,0,NA,FALSE
"122","noPunish10",8,805,2,44,110,0.4,134,24,0.194029850746269,0,NA,FALSE
"123","noPunish10",8,805,3,48,134,0.358208955223881,158,24,0.236286919831224,0,NA,FALSE
"124","noPunish10",8,805,4,67,158,0.424050632911392,195,37,0.278632478632479,0,NA,FALSE
"125","noPunish10",8,805,5,46,195,0.235897435897436,221,26,0.306184012066365,0,NA,FALSE
"126","noPunish10",8,805,6,37,221,0.167420814479638,240,19,0.338888888888889,0,NA,FALSE
"127","noPunish10",8,805,7,23,240,0.0958333333333333,253,13,0.372859025032938,0,NA,FALSE
"128","noPunish10",8,805,8,29,253,0.114624505928854,268,15,0.365671641791045,0,NA,FALSE
"129","noPunish10",8,805,9,22,268,0.082089552238806,282,14,0.373522458628842,0,NA,FALSE
"130","noPunish10",8,805,10,27,282,0.0957446808510638,299,17,0.382385730211817,0,NA,FALSE
"131","noPunish10",8,806,1,33,80,0.4125,99,19,0.138047138047138,0,NA,NA
"132","noPunish10",8,806,2,56,99,0.565656565656566,127,28,0.202099737532808,0,NA,NA
"133","noPunish10",8,806,3,68,127,0.535433070866142,163,36,0.280163599182004,0,NA,NA
"134","noPunish10",8,806,4,81,163,0.496932515337423,206,43,0.300970873786408,0,NA,NA
"135","noPunish10",8,806,5,83,206,0.402912621359223,251,45,0.357237715803453,0,NA,NA
"136","noPunish10",8,806,6,54,251,0.215139442231076,281,30,0.383155397390273,0,NA,NA
"137","noPunish10",8,806,7,20,281,0.0711743772241993,293,12,0.333333333333333,0,NA,NA
"138","noPunish10",8,806,8,4,293,0.0136518771331058,297,4,0.331088664421998,0,NA,NA
"139","noPunish10",8,806,9,2.5,297,0.00841750841750842,298.5,1.5,0.331103678929766,0,NA,NA
"140","noPunish10",8,806,10,3,299,0.0100334448160535,304,5,0.331140350877193,0,NA,NA
"141","noPunish10",8,807,1,34,80,0.425,98,18,0.0612244897959184,0,NA,TRUE
"142","noPunish10",8,807,2,44,98,0.448979591836735,122,24,0.092896174863388,0,NA,TRUE
"143","noPunish10",8,807,3,44,122,0.360655737704918,146,24,0.0502283105022831,0,NA,TRUE
"144","noPunish10",8,807,4,50,146,0.342465753424658,172,26,0.065891472868217,0,NA,TRUE
"145","noPunish10",8,807,5,47,172,0.273255813953488,197,25,0.0727580372250423,0,NA,TRUE
"146","noPunish10",8,807,6,42,197,0.213197969543147,219,22,0.0624048706240487,0,NA,TRUE
"147","noPunish10",8,807,7,44,219,0.200913242009132,243,24,0.0644718792866941,0,NA,TRUE
"148","noPunish10",8,807,8,44,243,0.181069958847737,267,24,0.0561797752808989,0,NA,TRUE
"149","noPunish10",8,807,9,78,267,0.292134831460674,309,42,0.162891046386192,0,NA,TRUE
"150","noPunish10",8,807,10,20,309,0.0647249190938511,321,12,0.148494288681205,0,NA,TRUE
"151","noPunish10",8,808,1,51,80,0.6375,109,29,0.131498470948012,0,NA,TRUE
"152","noPunish10",8,808,2,50,109,0.458715596330275,135,26,0.150617283950617,0,NA,TRUE
"153","noPunish10",8,808,3,57,135,0.422222222222222,166,31,0.1285140562249,0,NA,TRUE
"154","noPunish10",8,808,4,91,166,0.548192771084337,215,49,0.048062015503876,0,NA,TRUE
"155","noPunish10",8,808,5,80,215,0.372093023255814,255,40,0.152941176470588,0,NA,TRUE
"156","noPunish10",8,808,6,51,255,0.2,284,29,0.185446009389671,0,NA,TRUE
"157","noPunish10",8,808,7,19,284,0.0669014084507042,297,13,0.178451178451178,0,NA,TRUE
"158","noPunish10",8,808,8,13,297,0.0437710437710438,304,7,0.155701754385965,0,NA,TRUE
"159","noPunish10",8,808,9,9,304,0.0296052631578947,311,7,0.168274383708467,0,NA,TRUE
"160","noPunish10",8,808,10,6,311,0.0192926045016077,317,6,0.154574132492114,0,NA,TRUE
"161","noPunish10",9,901,1,37,80,0.4625,99,19,0.205387205387205,0,NA,TRUE
"162","noPunish10",9,901,2,72,99,0.727272727272727,135,36,0.155555555555556,0,NA,TRUE
"163","noPunish10",9,901,3,88,135,0.651851851851852,179,44,0.150837988826816,0,NA,TRUE
"164","noPunish10",9,901,4,117,179,0.653631284916201,238,59,0.184873949579832,0,NA,TRUE
"165","noPunish10",9,901,5,144,238,0.605042016806723,310,72,0.217204301075269,0,NA,TRUE
"166","noPunish10",9,901,6,151,310,0.487096774193548,387,77,0.207579672695952,0,NA,TRUE
"167","noPunish10",9,901,7,148,387,0.382428940568475,463,76,0.208063354931605,0,NA,TRUE
"168","noPunish10",9,901,8,267,463,0.576673866090713,600,137,0.22,0,NA,TRUE
"169","noPunish10",9,901,9,372,600,0.62,788,188,0.207275803722504,0,NA,TRUE
"170","noPunish10",9,901,10,430,788,0.545685279187817,1006,218,0.153744201457919,0,NA,TRUE
"171","noPunish10",9,902,1,40,80,0.5,100,20,0.2,0,NA,TRUE
"172","noPunish10",9,902,2,53,100,0.53,127,27,0.202099737532808,0,NA,TRUE
"173","noPunish10",9,902,3,55,127,0.433070866141732,156,29,0.166666666666667,0,NA,TRUE
"174","noPunish10",9,902,4,66,156,0.423076923076923,190,34,0.105263157894737,0,NA,TRUE
"175","noPunish10",9,902,5,93,190,0.489473684210526,237,47,0.0520393811533052,0,NA,TRUE
"176","noPunish10",9,902,6,113,237,0.476793248945148,296,59,0.0472972972972973,0,NA,TRUE
"177","noPunish10",9,902,7,106,296,0.358108108108108,350,54,0.0571428571428571,0,NA,TRUE
"178","noPunish10",9,902,8,95,350,0.271428571428571,399,49,0.0543024227234754,0,NA,TRUE
"179","noPunish10",9,902,9,97,399,0.243107769423559,450,51,0.0562962962962963,0,NA,TRUE
"180","noPunish10",9,902,10,81,450,0.18,493,43,0.0398918187964841,0,NA,TRUE
"181","noPunish10",9,903,1,41,80,0.5125,103,23,0.0420711974110032,0,NA,FALSE
"182","noPunish10",9,903,2,41,103,0.398058252427184,126,23,0.0423280423280423,0,NA,FALSE
"183","noPunish10",9,903,3,44,126,0.349206349206349,150,24,0.0755555555555556,0,NA,FALSE
"184","noPunish10",9,903,4,43,150,0.286666666666667,175,25,0.0780952380952381,0,NA,FALSE
"185","noPunish10",9,903,5,36,175,0.205714285714286,195,20,0.0735042735042735,0,NA,FALSE
"186","noPunish10",9,903,6,33,195,0.169230769230769,214,19,0.0716510903426791,0,NA,FALSE
"187","noPunish10",9,903,7,33,214,0.154205607476636,233,19,0.050071530758226,0,NA,FALSE
"188","noPunish10",9,903,8,27,233,0.11587982832618,250,17,0.048,0,NA,FALSE
"189","noPunish10",9,903,9,18,250,0.072,260,10,0.0435897435897436,0,NA,FALSE
"190","noPunish10",9,903,10,14,260,0.0538461538461538,270,10,0.0518518518518519,0,NA,FALSE
"191","noPunish10",9,904,1,59,80,0.7375,113,33,0.156342182890855,0,NA,TRUE
"192","noPunish10",9,904,2,91,113,0.805309734513274,162,49,0.037037037037037,0,NA,TRUE
"193","noPunish10",9,904,3,126,162,0.777777777777778,228,66,0.0906432748538012,0,NA,TRUE
"194","noPunish10",9,904,4,156,228,0.684210526315789,308,80,0.147186147186147,0,NA,TRUE
"195","noPunish10",9,904,5,166,308,0.538961038961039,394,86,0.153976311336717,0,NA,TRUE
"196","noPunish10",9,904,6,267,394,0.677664974619289,531,137,0.101067168863779,0,NA,TRUE
"197","noPunish10",9,904,7,263,531,0.495291902071563,664,133,0.18574297188755,0,NA,TRUE
"198","noPunish10",9,904,8,248,664,0.373493975903614,788,124,0.255499153976311,0,NA,TRUE
"199","noPunish10",9,904,9,84,788,0.106598984771574,832,44,0.205929487179487,0,NA,TRUE
"200","noPunish10",9,904,10,120,832,0.144230769230769,892,60,0.233183856502242,0,NA,TRUE
"201","noPunish10",9,905,1,55,80,0.6875,109,29,0.0458715596330275,0,NA,TRUE
"202","noPunish10",9,905,2,79,109,0.724770642201835,150,41,0.0355555555555556,0,NA,TRUE
"203","noPunish10",9,905,3,95,150,0.633333333333333,199,49,0.0954773869346734,0,NA,TRUE
"204","noPunish10",9,905,4,105,199,0.527638190954774,254,55,0.0813648293963255,0,NA,TRUE
"205","noPunish10",9,905,5,121,254,0.476377952755905,317,63,0.0809674027339642,0,NA,TRUE
"206","noPunish10",9,905,6,136,317,0.429022082018927,385,68,0.0805194805194805,0,NA,TRUE
"207","noPunish10",9,905,7,150,385,0.38961038961039,463,78,0.068394528437725,0,NA,TRUE
"208","noPunish10",9,905,8,179,463,0.386609071274298,556,93,0.0539568345323741,0,NA,TRUE
"209","noPunish10",9,905,9,141,556,0.253597122302158,627,71,0.0186071238702818,0,NA,TRUE
"210","noPunish10",9,905,10,223,627,0.355661881977671,740,113,0.128828828828829,0,NA,TRUE
"211","noPunish10",9,906,1,25,80,0.3125,95,15,0.12280701754386,0,NA,FALSE
"212","noPunish10",9,906,2,25,95,0.263157894736842,110,15,0.212121212121212,0,NA,FALSE
"213","noPunish10",9,906,3,20,110,0.181818181818182,122,12,0.191256830601093,0,NA,FALSE
"214","noPunish10",9,906,4,18,122,0.147540983606557,132,10,0.171717171717172,0,NA,FALSE
"215","noPunish10",9,906,5,10,132,0.0757575757575758,138,6,0.164251207729469,0,NA,FALSE
"216","noPunish10",9,906,6,9,138,0.0652173913043478,145,7,0.117241379310345,0,NA,FALSE
"217","noPunish10",9,906,7,13,145,0.0896551724137931,152,7,0.131578947368421,0,NA,FALSE
"218","noPunish10",9,906,8,49,152,0.322368421052632,179,27,0.266294227188082,0,NA,FALSE
"219","noPunish10",9,906,9,47,179,0.262569832402235,204,25,0.313725490196078,0,NA,FALSE
"220","noPunish10",9,906,10,76,204,0.372549019607843,244,40,0.319672131147541,0,NA,FALSE
"221","noPunish10",9,907,1,36,80,0.45,100,20,0.206666666666667,0,NA,FALSE
"222","noPunish10",9,907,2,45,100,0.45,123,23,0.300813008130081,0,NA,FALSE
"223","noPunish10",9,907,3,54,123,0.439024390243902,153,30,0.355119825708061,0,NA,FALSE
"224","noPunish10",9,907,4,34,153,0.222222222222222,171,18,0.415204678362573,0,NA,FALSE
"225","noPunish10",9,907,5,21,171,0.12280701754386,182,11,0.457875457875458,0,NA,FALSE
"226","noPunish10",9,907,6,5,182,0.0274725274725275,185,3,0.441441441441441,0,NA,FALSE
"227","noPunish10",9,907,7,13,185,0.0702702702702703,192,7,0.46875,0,NA,FALSE
"228","noPunish10",9,907,8,7,192,0.0364583333333333,197,5,0.445008460236887,0,NA,FALSE
"229","noPunish10",9,907,9,5,197,0.0253807106598985,200,3,0.43,0,NA,FALSE
"230","noPunish10",9,907,10,2,200,0.01,202,2,0.422442244224422,0,NA,FALSE
